Acquire-EHT_C5_60_2	379	13218	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	380	13249	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	381	13281	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	382	13312	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	383	13343	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	384	13374	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	385	13406	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	386	13453	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	387	13484	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	388	13515	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	389	13546	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	390	13578	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	391	13609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	392	13640	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	393	13671	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	394	13718	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	395	13749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	396	13781	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	397	13812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	398	13843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	399	13874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	400	13906	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	401	13953	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	402	13984	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	403	14015	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	404	14046	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	405	14078	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	406	14109	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	407	14140	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	408	14171	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	409	14218	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	410	14249	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	411	14281	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	412	14312	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	413	14343	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	414	14374	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	415	14406	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	416	14718	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	417	14749	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	418	14781	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	419	14812	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	420	14843	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	421	14874	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	422	14906	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	423	14952	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	424	14984	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	425	15015	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	426	15046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	427	15077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	428	15109	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	429	15140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	430	15171	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	431	15218	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	432	15249	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	433	15281	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	434	15312	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	435	15343	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	436	15374	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	437	15406	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	438	15452	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	439	15484	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	440	15515	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	441	15546	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	442	15577	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	443	15609	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	444	15640	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	445	15671	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	446	15718	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	447	15749	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	448	15781	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	449	15812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	450	15843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	451	15874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	452	15906	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	453	15952	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	454	15984	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	455	16015	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	456	16046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	457	16077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	458	16109	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	459	16374	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	460	16405	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	461	16452	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	462	16484	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	463	16515	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	464	16546	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	465	16577	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	466	16609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	467	16640	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	468	16671	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	469	16718	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	470	16749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	471	16780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	472	16812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	473	16843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	474	16874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	475	16905	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	476	16952	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	477	16984	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	478	17015	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	479	17046	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	480	17077	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	481	17109	253.0	202.0	229.0	607.0
Acquire-EHT_C5_60_2	482	17140	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	483	17171	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	484	17218	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	485	17249	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	486	17280	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	487	17312	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	488	17343	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	489	17374	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	490	17405	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	491	17452	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	492	17484	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	493	17515	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	494	17546	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	495	17577	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	496	17609	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	497	17640	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	498	17671	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	499	17718	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	500	18015	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	501	18046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	502	18077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	503	18108	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	504	18140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	505	18171	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	506	18218	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	507	18249	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	508	18280	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	509	18312	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	510	18343	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	511	18374	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	512	18405	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	513	18452	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	514	18483	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	515	18515	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	516	18546	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	517	18577	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	518	18608	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	519	18640	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	520	18671	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	521	18718	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	522	18749	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	523	18780	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	524	18812	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	525	18843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	526	18874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	527	18905	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	528	18952	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	529	18983	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	530	19015	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	531	19046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	532	19077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	533	19108	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	534	19140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	535	19171	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	536	19218	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	537	19249	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	538	19280	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	539	19312	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	540	19483	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	541	19749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	542	19780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	543	19811	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	544	19843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	545	19874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	546	19905	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	547	19952	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	548	19983	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	549	20015	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	550	20046	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	551	20077	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	552	20108	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	553	20140	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	554	20171	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	555	20218	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	556	20249	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	557	20280	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	558	20311	253.0	199.0	229.0	611.0
Acquire-EHT_C5_60_2	559	20343	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	560	20374	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	561	20405	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	562	20452	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	563	20483	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	564	20515	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	565	20546	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	566	20577	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	567	20608	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	568	20640	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	569	20671	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	570	20718	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	571	20749	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	572	20780	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	573	20811	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	574	20843	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	575	20874	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	576	20905	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	577	20952	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	578	20983	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	579	21015	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	580	21046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	581	21077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	582	21108	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	583	21140	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	584	21171	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	585	21218	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	586	21249	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	587	21515	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	588	21546	253.0	202.0	229.0	607.0
Acquire-EHT_C5_60_2	589	21577	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	590	21608	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	591	21639	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	592	21671	253.0	199.0	229.0	609.0
Acquire-EHT_C5_60_2	593	21718	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	594	21749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	595	21780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	596	21811	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	597	21843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	598	21874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	599	21905	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	600	21952	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	601	21983	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	602	22014	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	603	22046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	604	22077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	605	22108	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	606	22139	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	607	22171	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	608	22218	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	609	22249	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	610	22280	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	611	22311	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	612	22343	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	613	22374	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	614	22405	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	615	22452	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	616	22483	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	617	22514	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	618	22546	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	619	22577	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	620	22608	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	621	22639	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	622	22671	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	623	22718	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	624	22749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	625	22780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	626	22811	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	627	22843	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	628	22874	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	629	23171	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	630	23218	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	631	23249	253.0	199.0	229.0	611.0
Acquire-EHT_C5_60_2	632	23405	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	633	23452	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	634	23483	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	635	23514	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	636	23546	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	637	23577	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	638	23608	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	639	23639	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	640	23671	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	641	23717	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	642	23749	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	643	23780	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	644	23811	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	645	23842	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	646	23874	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	647	23905	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	648	23952	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	649	23983	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	650	24014	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	651	24046	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	652	24077	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	653	24108	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	654	24139	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	655	24171	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	656	24217	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	657	24249	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	658	24280	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	659	24311	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	660	24342	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	661	24374	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	662	24405	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	663	24452	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	664	24483	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	665	24514	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	666	24546	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	667	24577	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	668	24608	253.0	201.0	229.0	609.0
Acquire-EHT_C5_60_2	669	24639	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	670	24671	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	671	24717	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	672	24749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	673	24780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	674	24811	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	675	24952	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	676	25139	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	677	25171	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	678	25217	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	679	25249	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	680	25280	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	681	25311	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	682	25342	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	683	25374	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	684	25405	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	685	25452	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	686	25483	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	687	25514	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	688	25545	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	689	25577	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	690	25608	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	691	25639	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	692	25670	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	693	25717	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	694	25749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	695	25780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	696	25811	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	697	25842	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	698	25874	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	699	25905	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	700	25952	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	701	25983	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	702	26014	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	703	26045	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	704	26077	253.0	200.0	229.0	610.0
Acquire-EHT_C5_60_2	705	26108	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	706	26139	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	707	26170	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	708	26217	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	709	26249	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	710	26280	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	711	26311	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	712	26342	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	713	26374	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	714	26405	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	715	26452	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	716	26483	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	717	26717	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	718	26749	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	719	26780	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	720	26811	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	721	26842	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	722	26874	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	723	26905	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	724	26952	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	725	26983	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	726	27014	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	727	27045	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	728	27077	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	729	27108	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	730	27139	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	731	27170	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	732	27217	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	733	27248	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	734	27280	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	735	27311	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	736	27342	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	737	27373	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	738	27405	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	739	27452	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	740	27483	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	741	27514	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	742	27545	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	743	27577	253.0	198.0	229.0	611.0
Acquire-EHT_C5_60_2	744	27608	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	745	27639	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	746	27686	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	747	27717	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	748	27748	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	749	27780	253.0	201.0	229.0	607.0
Acquire-EHT_C5_60_2	750	27811	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	751	27842	253.0	201.0	229.0	608.0
Acquire-EHT_C5_60_2	752	27873	253.0	200.0	229.0	608.0
Acquire-EHT_C5_60_2	753	27905	253.0	200.0	229.0	609.0
Acquire-EHT_C5_60_2	754	27952	253.0	199.0	229.0	610.0
Acquire-EHT_C5_60_2	755	27983	253.0	198.0	229.0	610.0
Acquire-EHT_C5_60_2	756	28014	253.0	198.0	229.0	611.0
